NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-755;2022;5;7,50;8,79;5,00;6,94;8,13;6,29;10;Ametista;2017;5
ALUNO-756;2022;;;;;;;;;;2020;2
ALUNO-757;2022;3;7,50;0,00;7,50;4,75;6,25;6,42;5;Ágata;2017;5
ALUNO-758;2022;;;;;;;;;;2020;2
ALUNO-759;2022;0;9,00;8,62;7,50;7,83;5,63;7,50;10;Ametista;2022;0
ALUNO-760;2022;1;8,50;9,29;7,50;3,92;5,63;6,28;10;Ametista;2020;2
ALUNO-761;2022;0;10,00;8,61;7,50;6,00;5,63;7,50;5;Ametista;2022;0
ALUNO-762;2022;1;7,00;6,73;7,50;6,50;6,25;7,00;5;Ágata;2022;0
ALUNO-763;2022;1;9,00;9,34;7,50;8,58;6,46;8,17;5;Ametista;2021;1
ALUNO-764;2022;0;9,50;8,41;5,63;6,25;4,69;7,42;5;Ágata;2022;0
ALUNO-765;2022;0;10,00;8,81;7,50;8,67;5,63;8,42;10;Topázio;2022;0
ALUNO-766;2022;6;0,00;4,62;7,50;4,77;6,25;6,00;5;Quartzo;2020;2
ALUNO-767;2022;;;;;;;;;;2020;2
ALUNO-768;2022;4;7,92;8,57;5,63;6,53;7,50;7,29;5;Ametista;2017;5
ALUNO-769;2022;;;;;;;;;;2020;2
ALUNO-770;2022;3;9,17;8,84;7,50;7,56;8,28;8,46;10;Topázio;2021;1
ALUNO-771;2022;0;8,92;8,11;7,50;6,67;3,44;5,42;5;Ágata;2022;0
ALUNO-772;2022;7;6,25;8,69;6,25;9,00;5,63;6,88;5;Ametista;2022;0
ALUNO-773;2022;3;10,00;9,88;7,50;8,44;8,91;9,25;5;Topázio;2016;6
ALUNO-774;2022;3;8,33;9,42;7,50;7,56;8,28;9,17;10;Topázio;2022;0
ALUNO-775;2022;;;;;;;;;;2020;2
ALUNO-776;2022;;;;;;;;;;2020;2
ALUNO-777;2022;;;;;;;;;;2020;2
ALUNO-778;2022;0;8,00;5,41;7,50;6,08;4,69;7,50;10;Ágata;2022;0
ALUNO-779;2022;;;;;;;;;;2020;2
ALUNO-780;2022;;;;;;;;;;2020;2
ALUNO-781;2022;3;0,00;7,76;6,25;6,79;7,50;7,25;5;Ágata;2020;2
ALUNO-782;2022;;;;;;;;;;2020;2
ALUNO-783;2022;2;3,50;8,50;5,00;6,25;6,25;8,06;5;Ágata;2020;2
ALUNO-784;2022;3;8,75;9,74;4,38;7,28;8,44;8,29;10;Topázio;2021;1
ALUNO-785;2022;;;;;;;;;;2020;2
ALUNO-786;2022;;;;;;;;;;2020;2
ALUNO-787;2022;5;7,92;6,77;7,50;6,75;7,34;5,96;5;Ágata;2022;0
ALUNO-788;2022;5;8,75;8,44;6,25;2,11;5,21;7,08;5;Ágata;2022;0
ALUNO-789;2022;;;;;;;;;;2020;2
ALUNO-790;2022;5;10,00;10,00;7,50;7,00;6,04;8,25;10;Topázio;2019;3
ALUNO-791;2022;0;9,00;8,79;7,50;7,50;5,63;7,67;10;Ametista;2022;0
ALUNO-792;2022;3;0,00;6,18;5,00;4,61;7,03;5,96;10;Quartzo;2017;5
ALUNO-793;2022;;;;;;;;;;2020;2
ALUNO-794;2022;4;7,92;9,79;5,63;6,59;7,97;8,13;2,5;Ametista;2017;5
ALUNO-795;2022;;;;;;;;;;2020;2
ALUNO-796;2022;4;7,50;6,41;7,50;4,56;7,66;6,50;5;Ágata;2018;4
ALUNO-797;2022;;;;;;;;;;2020;2
ALUNO-798;2022;4;8,33;8,07;5,63;4,69;7,50;6,46;5;Ágata;2021;1
ALUNO-799;2022;2;9,50;8,60;7,50;5,92;6,04;8,44;10;Ametista;2022;0
ALUNO-800;2022;1;9,50;9,28;7,50;9,00;5,83;7,11;5;Ametista;2022;0
ALUNO-801;2022;0;8,00;7,63;7,50;6,92;5,63;7,17;5;Ágata;2022;0
ALUNO-802;2022;1;9,50;9,72;7,50;7,42;6,04;7,78;10;Topázio;2021;1
ALUNO-803;2022;;;;;;;;;;2020;2
ALUNO-804;2022;1;9,00;9,27;7,50;6,17;5,83;7,72;5;Ametista;2022;0
ALUNO-805;2022;1;8,50;7,43;7,50;5,50;6,04;6,61;5;Ágata;2021;1
ALUNO-806;2022;0;9,00;7,21;7,50;5,87;5,63;7,92;10;Ametista;2022;0
ALUNO-807;2022;1;9,50;10,00;8,75;9,50;6,67;9,61;5;Topázio;2019;3
ALUNO-808;2022;0;7,00;6,57;7,50;6,75;5,31;7,50;5;Ágata;2022;0
ALUNO-809;2022;;;;;;;;;;2020;2
ALUNO-810;2022;2;9,00;7,03;7,50;2,00;5,62;7,06;5;Quartzo;2022;0
ALUNO-811;2022;2;8,00;7,87;5,00;7,25;6,46;7,50;5;Ágata;2018;4
ALUNO-812;2022;0;7,00;9,31;7,50;8,42;5,63;8,08;5;Ametista;2021;1
ALUNO-813;2022;;;;;;;;;;2020;2
ALUNO-814;2022;2;7,00;8,24;7,50;3,67;6,25;6,83;5;Ágata;2019;3
ALUNO-815;2022;4;7,50;6,78;7,50;5,50;7,50;6,87;5;Ágata;2022;0
ALUNO-816;2022;3;8,33;7,11;7,50;7,50;7,66;6,46;10;Ametista;2022;0
ALUNO-817;2022;3;8,75;7,74;7,50;7,22;8,13;8,00;2,5;Ametista;2019;3
ALUNO-818;2022;0;9,00;9,01;7,50;8,25;5,63;8,33;5;Ametista;2021;1
ALUNO-819;2022;0;8,50;9,29;7,50;4,33;5,94;7,42;5;Ágata;2022;0
ALUNO-820;2022;5;7,08;8,13;5,63;8,43;6,46;7,88;5;Ametista;2017;5
ALUNO-821;2022;;;;;;;;;;2020;2
ALUNO-822;2022;1;9,00;9,60;5,63;8,33;6,25;7,78;10;Topázio;2021;1
ALUNO-823;2022;2;9,50;9,32;8,75;7,17;6,46;8,22;5;Ametista;2018;4
ALUNO-824;2022;2;8,00;6,06;7,50;4,25;6,25;5,89;5;Quartzo;2019;3
ALUNO-825;2022;3;7,92;5,58;4,38;5,48;7,81;4,92;5;Quartzo;2018;4
ALUNO-826;2022;;;;;;;;;;2020;2
ALUNO-827;2022;;;;;;;;;;2020;2
ALUNO-828;2022;6;9,58;4,85;8,13;3,83;7,97;7,28;5;Ágata;2016;6
ALUNO-829;2022;4;9,17;8,25;5,63;5,67;6,72;5,92;10;Ametista;2017;5
ALUNO-830;2022;5;9,58;9,24;6,25;7,17;6,46;8,13;10;Topázio;2017;5
ALUNO-831;2022;2;9,50;9,10;7,50;3,00;6,25;6,00;5;Ágata;2019;3
ALUNO-832;2022;3;10,00;0,00;7,50;6,94;9,06;8,50;10;Topázio;2022;0
ALUNO-833;2022;;;;;;;;;;2020;2
ALUNO-834;2022;3;7,92;7,74;7,50;4,50;7,50;6,87;5;Ágata;2021;1
ALUNO-835;2022;2;9,50;6,18;5,00;3,25;6,25;6,00;5;Quartzo;2016;6
ALUNO-836;2022;0;9,50;7,64;7,50;6,00;5,00;7,33;5;Ágata;2022;0
ALUNO-837;2022;;;;;;;;;;2020;2
ALUNO-838;2022;;;;;;;;;;2020;2
ALUNO-839;2022;1;10,00;9,86;7,50;8,00;6,25;8,17;5;Topázio;2022;0
ALUNO-840;2022;0;9,00;8,49;6,88;7,25;5,00;7,08;5;Ametista;2019;3
ALUNO-841;2022;0;7,92;8,23;4,38;7,72;4,38;7,42;5;Ágata;2022;0
ALUNO-842;2022;;;;;;;;;;2020;2
ALUNO-843;2022;7;8,33;5,23;5,00;4,11;6,72;7,06;5;Quartzo;2021;1
ALUNO-844;2022;1;8,50;8,61;7,50;6,75;6,25;7,56;5;Ametista;2022;0
ALUNO-845;2022;;;;;;;;;;2020;2
ALUNO-846;2022;;;;;;;;;;2020;2
ALUNO-847;2022;0;9,50;8,71;8,13;7,95;5,00;6,33;10;Ametista;2022;0
ALUNO-848;2022;3;7,50;0,00;7,50;3,92;7,34;5,37;5;Ágata;2019;3
ALUNO-849;2022;;;;;;;;;;2020;2
ALUNO-850;2022;4;7,92;7,78;5,00;6,71;7,66;7,17;10;Ametista;2016;6
ALUNO-851;2022;1;10,00;9,68;7,50;8,58;6,04;7,67;5;Ametista;2019;3
ALUNO-852;2022;0;9,00;7,88;8,75;7,17;5,63;7,50;5;Ametista;2022;0
ALUNO-853;2022;1;9,50;9,09;7,50;7,75;5,94;8,83;5;Ametista;2022;0
ALUNO-854;2022;2;9,00;8,09;7,50;5,67;6,46;6,78;10;Ametista;2022;0
ALUNO-855;2022;3;8,75;0,00;7,50;4,25;7,34;5,54;5;Ágata;2020;2
ALUNO-856;2022;5;9,17;9,27;7,50;7,17;6,04;7,92;5;Ametista;2022;0
ALUNO-857;2022;1;9,00;9,52;7,50;7,50;6,25;8,00;5;Ametista;2022;0
ALUNO-858;2022;2;10,00;8,40;5,00;4,58;4,38;8,28;5;Ágata;2019;3
ALUNO-859;2022;1;9,50;8,42;7,50;8,50;5,63;7,92;5;Ametista;2022;0
ALUNO-860;2022;;;;;;;;;;2020;2
ALUNO-861;2022;4;9,58;6,28;6,88;6,88;7,19;7,33;5;Ágata;2020;2
ALUNO-862;2022;1;7,50;9,16;7,50;8,25;6,25;8,39;5;Ametista;2019;3
ALUNO-863;2022;0;10,00;9,19;8,13;9,42;5,63;7,92;10;Topázio;2022;0
ALUNO-864;2022;2;8,00;8,75;7,50;8,50;6,46;7,67;5;Ametista;2022;0
ALUNO-865;2022;1;7,50;7,39;7,50;4,58;6,04;6,28;5;Ágata;2021;1
ALUNO-866;2022;1;7,50;9,73;7,50;9,58;6,88;9,33;5;Topázio;2019;3
ALUNO-867;2022;;;;;;;;;;2020;2
ALUNO-868;2022;0;9,50;8,89;8,13;6,92;5,63;7,92;5;Ametista;2021;1
ALUNO-869;2022;1;9,00;8,35;7,50;4,75;6,04;6,78;5;Ágata;2022;0
ALUNO-870;2022;2;10,00;10,00;7,50;8,00;6,67;9,56;5;Topázio;2022;0
ALUNO-871;2022;;;;;;;;;;2020;2
ALUNO-872;2022;3;7,08;5,73;5,63;4,33;7,19;5,12;5;Quartzo;2017;5
ALUNO-873;2022;;;;;;;;;;2020;2
ALUNO-874;2022;;;;;;;;;;2020;2
ALUNO-875;2022;;;;;;;;;;2020;2
ALUNO-876;2022;0;9,50;9,22;7,50;7,17;5,00;7,17;5;Ametista;2022;0
ALUNO-877;2022;3;7,92;6,61;7,50;4,75;7,03;5,21;5;Ágata;2019;3
ALUNO-878;2022;;;;;;;;;;2020;2
ALUNO-879;2022;1;9,50;8,83;5,00;5,50;3,75;7,17;5;Ágata;2022;0
ALUNO-880;2022;;;;;;;;;;2020;2
ALUNO-881;2022;1;9,50;9,85;7,50;7,83;6,88;8,17;5;Ametista;2022;0
ALUNO-882;2022;1;9,50;7,57;7,50;9,17;5,63;7,33;5;Ametista;2022;0
ALUNO-883;2022;1;9,50;9,67;7,50;5,50;6,25;7,17;10;Ametista;2022;0
ALUNO-884;2022;5;6,67;6,00;7,50;4,90;4,58;6,17;2,5;Quartzo;2021;1
ALUNO-885;2022;1;9,00;9,05;7,50;8,83;6,25;8,33;5;Ametista;2021;1
ALUNO-886;2022;1;9,50;9,67;7,50;7,25;6,25;6,89;10;Topázio;2020;2
ALUNO-887;2022;1;9,00;7,22;7,50;0,00;4,58;6,50;10;Quartzo;2022;0
ALUNO-888;2022;;;;;;;;;;2020;2
ALUNO-889;2022;3;8,33;8,51;7,50;6,56;7,34;7,50;10;Ametista;2019;3
ALUNO-890;2022;;;;;;;;;;2020;2
ALUNO-891;2022;1;8,50;10,00;7,50;6,50;6,25;7,50;10;Ametista;2022;0
ALUNO-892;2022;;;;;;;;;;2020;2
ALUNO-893;2022;2;0,00;7,00;7,50;3,50;6,46;5,56;10;Quartzo;2022;0
ALUNO-894;2022;;;;;;;;;;2020;2
ALUNO-895;2022;0;9,50;9,76;8,13;5,67;5,63;7,67;10;Ametista;2022;0
ALUNO-896;2022;2;8,50;9,18;7,50;5,83;5,62;7,67;5;Ametista;2022;0
ALUNO-897;2022;;;;;;;;;;2020;2
ALUNO-898;2022;;;;;;;;;;2020;2
ALUNO-899;2022;;;;;;;;;;2020;2
ALUNO-900;2022;3;7,92;7,31;7,50;6,50;7,66;7,54;5;Ametista;2021;1
ALUNO-901;2022;1;8,50;5,84;7,50;3,75;6,04;7,22;5;Ágata;2022;0
ALUNO-902;2022;0;9,50;8,77;7,50;7,42;5,31;7,75;5;Ametista;2019;3
ALUNO-903;2022;2;8,00;9,38;7,50;7,50;6,04;8,22;10;Topázio;2020;2
ALUNO-904;2022;;;;;;;;;;2020;2
ALUNO-905;2022;0;9,50;6,65;7,50;9,10;6,25;8,42;5;Ametista;2021;1
ALUNO-906;2022;;;;;;;;;;2020;2
ALUNO-907;2022;;;;;;;;;;2020;2
ALUNO-908;2022;;;;;;;;;;2020;2
ALUNO-909;2022;2;7,92;8,55;5,63;4,50;6,46;7,72;5;Ágata;2019;3
ALUNO-910;2022;7;9,17;4,16;5,00;2,97;7,03;6,39;5;Quartzo;2016;6
ALUNO-911;2022;4;4,58;7,68;5,00;5,00;5,78;6,12;2,5;Quartzo;2019;3
ALUNO-912;2022;;;;;;;;;;2020;2
ALUNO-913;2022;3;0,00;8,08;7,50;6,49;7,97;7,83;10;Ágata;2022;0
ALUNO-914;2022;2;9,00;6,75;7,50;6,58;6,25;7,50;5;Ágata;2021;1
ALUNO-915;2022;2;7,92;6,15;7,50;4,67;6,04;6,44;10;Ágata;2022;0
ALUNO-916;2022;5;8,75;10,00;9,38;8,51;9,06;9,67;10;Topázio;2017;5
ALUNO-917;2022;;;;;;;;;;2020;2
ALUNO-918;2022;4;8,75;8,55;7,50;7,11;8,13;7,75;5;Ametista;2022;0
ALUNO-919;2022;7;0,00;4,03;6,88;1,48;7,66;6,39;10;Quartzo;2020;2
ALUNO-920;2022;5;8,33;6,61;5,63;7,20;7,81;8,00;5;Ametista;2018;4
ALUNO-921;2022;3;10,00;3,91;6,25;1,72;7,19;6,04;2,5;Quartzo;2022;0
ALUNO-922;2022;3;8,75;8,46;5,00;5,17;7,50;6,71;10;Ametista;2019;3
ALUNO-923;2022;0;10,00;8,08;6,88;8,48;5,63;8,08;5;Ametista;2020;2
ALUNO-924;2022;1;8,50;8,78;7,50;7,25;5,63;7,72;5;Ametista;2022;0
ALUNO-925;2022;0;10,00;8,66;6,25;7,08;5,63;7,42;10;Ametista;2022;0
ALUNO-926;2022;3;0,00;6,42;5,63;3,56;7,50;6,71;5;Quartzo;2018;4
ALUNO-927;2022;1;7,42;7,47;5,63;6,25;6,04;7,50;5;Ágata;2020;2
ALUNO-928;2022;;;;;;;;;;2020;2
ALUNO-929;2022;;;;;;;;;;2020;2
ALUNO-930;2022;6;10,00;9,64;9,38;8,47;9,06;10,00;5;Topázio;2019;3
ALUNO-931;2022;1;9,50;6,95;6,88;3,33;5,63;8,17;5;Ágata;2019;3
ALUNO-932;2022;3;0,00;5,21;4,38;5,44;7,50;6,92;5;Quartzo;2017;5
ALUNO-933;2022;5;7,92;6,26;7,50;2,07;5,63;7,04;5;Quartzo;2022;0
ALUNO-934;2022;7;7,92;9,52;7,50;8,00;7,19;7,00;5;Ametista;2022;0
ALUNO-935;2022;;;;;;;;;;2020;2
ALUNO-936;2022;0;10,00;7,17;7,50;6,25;5,63;7,42;5;Ágata;2022;0
ALUNO-937;2022;3;10,00;7,32;5,63;4,78;7,19;6,12;10;Ágata;2018;4
ALUNO-938;2022;;;;;;;;;;2020;2
ALUNO-939;2022;4;7,50;7,24;5,63;5,27;7,81;8,25;5;Ágata;2021;1
ALUNO-940;2022;;;;;;;;;;2020;2
ALUNO-941;2022;3;7,92;5,11;7,50;5,67;7,81;6,75;5;Ágata;2022;0
ALUNO-942;2022;;;;;;;;;;2020;2
ALUNO-943;2022;;;;;;;;;;2020;2
ALUNO-944;2022;3;8,75;2,92;7,50;0,94;6,09;4,62;2,5;Quartzo;2017;5
ALUNO-945;2022;4;8,75;10,00;8,75;8,42;8,44;8,67;5;Topázio;2021;1
ALUNO-946;2022;3;7,08;8,78;7,50;7,44;7,66;7,21;5;Ametista;2021;1
ALUNO-947;2022;1;8,50;5,57;7,50;4,50;5,63;5,83;5;Quartzo;2021;1
ALUNO-948;2022;4;7,08;5,78;7,50;4,39;8,13;7,42;5;Ágata;2018;4
ALUNO-949;2022;2;8,00;9,63;7,50;8,50;6,04;7,78;5;Ametista;2022;0
ALUNO-950;2022;;;;;;;;;;2020;2
ALUNO-951;2022;;;;;;;;;;2020;2
ALUNO-952;2022;2;9,00;9,67;7,50;5,50;6,67;8,11;10;Ametista;2022;0
ALUNO-953;2022;;;;;;;;;;2020;2
ALUNO-954;2022;0;8,50;8,67;5,00;7,25;5,63;7,50;5;Ametista;2022;0
ALUNO-955;2022;1;9,00;10,00;7,50;7,00;6,04;7,28;10;Topázio;2022;0
ALUNO-956;2022;;;;;;;;;;2020;2
ALUNO-957;2022;2;7,50;9,20;5,63;6,92;6,46;8,39;5;Ametista;2019;3
ALUNO-958;2022;5;7,08;8,80;5,00;5,80;7,03;6,75;5;Ágata;2018;4
ALUNO-959;2022;1;9,50;9,84;7,50;9,00;6,25;7,50;5;Topázio;2021;1
ALUNO-960;2022;0;10,00;7,90;5,63;4,83;5,63;7,50;5;Ágata;2022;0
ALUNO-961;2022;2;9,50;9,01;5,63;4,50;6,46;8,00;10;Ametista;2019;3
ALUNO-962;2022;;;;;;;;;;2020;2
ALUNO-963;2022;1;6,92;9,33;6,88;7,08;6,04;7,56;5;Ametista;2021;1
ALUNO-964;2022;3;8,33;8,20;7,50;5,78;7,66;7,87;10;Ametista;2021;1
ALUNO-965;2022;;;;;;;;;;2020;2
ALUNO-966;2022;;;;;;;;;;2020;2
ALUNO-967;2022;0;9,00;5,39;7,50;9,23;4,69;7,25;5;Ágata;2021;1
ALUNO-968;2022;;;;;;;;;;2020;2
ALUNO-969;2022;2;8,50;9,31;7,50;8,83;6,67;9,11;10;Topázio;2021;1
ALUNO-970;2022;;;;;;;;;;2020;2
ALUNO-971;2022;0;9,50;7,28;7,50;6,17;5,94;7,50;10;Ametista;2022;0
ALUNO-972;2022;;;;;;;;;;2020;2
ALUNO-973;2022;;;;;;;;;;2020;2
ALUNO-974;2022;0;10,00;7,88;7,50;5,68;5,63;7,25;5;Ágata;2022;0
ALUNO-975;2022;0;10,00;9,17;7,50;8,83;5,63;8,83;5;Topázio;2022;0
ALUNO-976;2022;0;10,00;4,41;6,88;6,00;5,63;7,33;10;Ágata;2022;0
ALUNO-977;2022;;;;;;;;;;2020;2
ALUNO-978;2022;0;8,50;8,52;6,88;6,50;5,63;8,00;5;Ametista;2022;0
ALUNO-979;2022;1;6,92;3,35;7,50;2,83;4,38;3,75;5;Quartzo;2022;0
ALUNO-980;2022;0;10,00;6,57;8,13;7,35;5,63;7,08;10;Ametista;2022;0
ALUNO-981;2022;0;10,00;8,39;6,25;4,75;5,63;7,67;5;Ágata;2022;0
ALUNO-982;2022;2;9,00;6,85;7,50;4,75;6,25;6,89;10;Ágata;2022;0
ALUNO-983;2022;3;8,75;9,16;5,63;5,96;7,97;7,42;10;Ametista;2018;4
ALUNO-984;2022;1;7,92;5,95;6,88;4,00;4,69;5,75;5;Quartzo;2017;5
ALUNO-985;2022;1;9,50;8,96;7,50;1,75;5,63;6,11;5;Ágata;2022;0
ALUNO-986;2022;;;;;;;;;;2020;2
ALUNO-987;2022;;;;;;;;;;2020;2
ALUNO-988;2022;1;8,00;9,36;7,50;7,75;5,42;6,89;5;Ametista;2022;0
ALUNO-989;2022;2;9,50;7,40;7,50;5,92;6,04;7,17;5;Ágata;2020;2
ALUNO-990;2022;2;8,50;10,00;7,50;2,50;6,46;7,50;5;Ágata;2022;0
ALUNO-991;2022;2;9,00;9,29;4,38;5,50;6,25;7,56;5;Ágata;2019;3
ALUNO-992;2022;;;;;;;;;;2020;2
ALUNO-993;2022;5;5,42;6,28;5,63;8,89;7,50;7,29;5;Ágata;2018;4
ALUNO-994;2022;3;10,00;8,24;7,50;5,00;7,50;6,46;10;Ametista;2019;3
ALUNO-995;2022;1;8,00;9,75;6,25;6,50;5,63;7,42;5;Ametista;2019;3
ALUNO-996;2022;2;8,50;8,17;5,00;7,17;6,25;7,61;5;Ametista;2018;4
ALUNO-997;2022;2;6,92;9,21;4,38;8,00;6,46;8,72;10;Ametista;2019;3
ALUNO-998;2022;0;9,50;9,67;5,63;6,17;5,63;7,50;10;Ametista;2022;0
ALUNO-999;2022;;;;;;;;;;2020;2
ALUNO-1000;2022;2;9,50;8,09;7,50;2,00;6,46;6,61;10;Ágata;2022;0
ALUNO-1001;2022;0;9,00;8,45;5,63;8,08;5,63;7,75;5;Ametista;2021;1
ALUNO-1002;2022;4;8,75;7,52;6,88;8,28;7,50;7,96;5;Ametista;2020;2
ALUNO-1003;2022;;;;;;;;;;2020;2
ALUNO-1004;2022;0;10,00;9,55;7,50;8,67;6,25;8,33;5;Topázio;2020;2
ALUNO-1005;2022;1;8,50;9,83;4,38;6,50;5,63;7,17;5;Ametista;2022;0
ALUNO-1006;2022;;;;;;;;;;2020;2
ALUNO-1007;2022;;;;;;;;;;2020;2
ALUNO-1008;2022;0;10,00;6,64;6,25;6,30;5,63;7,42;10;Ametista;2022;0
ALUNO-1009;2022;0;9,00;9,81;2,50;8,08;5,94;8,08;5;Ametista;2021;1
ALUNO-1010;2022;2;8,50;8,29;7,50;4,50;6,04;7,50;10;Ametista;2019;3
ALUNO-1011;2022;0;10,00;9,47;7,50;7,83;5,63;7,58;5;Ametista;2022;0
ALUNO-1012;2022;;;;;;;;;;2020;2
ALUNO-1013;2022;;;;;;;;;;2020;2
ALUNO-1014;2022;1;7,42;7,43;7,50;8,83;6,04;7,28;5;Ametista;2019;3
ALUNO-1015;2022;4;9,17;8,93;9,38;7,27;7,97;8,92;10;Topázio;2018;4
ALUNO-1016;2022;;;;;;;;;;2020;2
ALUNO-1017;2022;4;7,92;9,06;5,63;6,89;7,97;8,08;10;Ametista;2018;4
ALUNO-1018;2022;;;;;;;;;;2020;2
ALUNO-1019;2022;;;;;;;;;;2020;2
ALUNO-1020;2022;;;;;;;;;;2020;2
ALUNO-1021;2022;;;;;;;;;;2020;2
ALUNO-1022;2022;1;8,00;9,61;7,50;7,58;6,04;7,17;5;Ametista;2020;2
ALUNO-1023;2022;0;9,00;7,27;7,50;5,42;5,63;7,92;5;Ágata;2021;1
ALUNO-1024;2022;;;;;;;;;;2020;2
ALUNO-1025;2022;0;8,00;8,93;6,25;9,18;5,63;7,42;10;Topázio;2022;0
ALUNO-1026;2022;3;8,75;4,32;7,50;2,78;7,50;6,87;5;Quartzo;2021;1
ALUNO-1027;2022;;;;;;;;;;2020;2
ALUNO-1028;2022;3;7,92;6,67;4,38;7,44;7,50;5,71;10;Ágata;2019;3
ALUNO-1029;2022;3;8,75;8,92;7,50;5,78;7,81;7,92;10;Ametista;2019;3
ALUNO-1030;2022;2;8,50;8,28;7,50;5,75;6,46;6,61;5;Ágata;2022;0
ALUNO-1031;2022;1;8,50;10,00;7,50;8,83;5,83;7,50;5;Ametista;2020;2
ALUNO-1032;2022;;;;;;;;;;2020;2
ALUNO-1033;2022;0;9,50;7,33;8,13;9,10;5,63;8,17;10;Topázio;2022;0
ALUNO-1034;2022;2;9,50;9,49;7,50;6,63;6,04;7,33;5;Ametista;2019;3
ALUNO-1035;2022;;;;;;;;;;2020;2
ALUNO-1036;2022;;;;;;;;;;2020;2
ALUNO-1037;2022;3;8,33;8,15;6,88;8,00;8,13;7,79;10;Topázio;2022;0
ALUNO-1038;2022;5;9,17;7,45;7,50;5,78;6,46;7,88;10;Ametista;2021;1
ALUNO-1039;2022;0;9,50;9,07;7,50;7,00;5,94;8,08;5;Ametista;2022;0
ALUNO-1040;2022;3;9,58;8,42;7,50;6,17;7,50;6,96;5;Ametista;2022;0
ALUNO-1041;2022;;;;;;;;;;2020;2
ALUNO-1042;2022;3;9,58;8,50;7,50;5,17;7,50;6,00;5;Ágata;2022;0
ALUNO-1043;2022;;;;;;;;;;2020;2
ALUNO-1044;2022;0;8,00;8,45;7,50;7,32;5,63;7,58;5;Ametista;2021;1
ALUNO-1045;2022;2;9,50;9,37;7,50;7,42;4,79;6,83;10;Ametista;2022;0
ALUNO-1046;2022;;;;;;;;;;2020;2
ALUNO-1047;2022;;;;;;;;;;2020;2
ALUNO-1048;2022;1;8,00;9,72;7,50;4,75;4,17;5,89;10;Ametista;2022;0
ALUNO-1049;2022;1;8,50;8,88;7,50;6,25;6,25;6,78;5;Ametista;2021;1
ALUNO-1050;2022;0;10,00;8,87;7,50;8,25;5,63;7,75;5;Ametista;2021;1
ALUNO-1051;2022;3;8,75;0,00;5,63;5,83;8,13;7,04;5;Ágata;2019;3
ALUNO-1052;2022;2;9,50;7,96;6,88;8,42;6,67;7,67;10;Topázio;2022;0
ALUNO-1053;2022;5;8,75;9,42;7,50;9,25;5,83;7,25;5;Ametista;2022;0
ALUNO-1054;2022;1;9,00;9,33;7,50;6,50;6,04;6,78;10;Ametista;2022;0
ALUNO-1055;2022;4;6,67;8,60;5,63;6,28;7,34;7,58;10;Ametista;2021;1
ALUNO-1056;2022;;;;;;;;;;2020;2
ALUNO-1057;2022;3;8,33;6,85;7,50;5,17;7,50;5,96;5;Ágata;2021;1
ALUNO-1058;2022;2;8,00;8,70;7,50;7,25;6,46;6,89;10;Ametista;2022;0
ALUNO-1059;2022;3;7,92;3,67;7,50;1,83;6,88;6,29;2,5;Quartzo;2022;0
ALUNO-1060;2022;3;9,58;8,65;7,50;3,50;7,03;6,83;10;Ametista;2022;0
ALUNO-1061;2022;;;;;;;;;;2020;2
ALUNO-1062;2022;5;6,67;7,25;5,00;4,25;6,09;5,83;10;Ágata;2022;0
ALUNO-1063;2022;0;9,00;4,57;7,50;4,17;4,38;6,08;5;Quartzo;2021;1
ALUNO-1064;2022;;;;;;;;;;2020;2
ALUNO-1065;2022;0;9,50;9,00;7,50;7,00;5,94;7,58;5;Ametista;2021;1
ALUNO-1066;2022;4;6,67;8,49;7,50;5,52;6,88;6,54;10;Ametista;2021;1
ALUNO-1067;2022;2;9,00;8,89;7,50;4,92;6,04;8,33;10;Ametista;2018;4
ALUNO-1068;2022;7;8,33;3,33;6,88;10,22;3,75;5,11;5;Quartzo;2021;1
ALUNO-1069;2022;0;9,00;6,17;5,00;8,00;5,63;7,83;5;Ágata;2022;0
ALUNO-1070;2022;1;9,50;8,07;5,00;4,42;4,69;5,17;5;Quartzo;2019;3
ALUNO-1071;2022;2;9,50;5,42;5,63;3,58;6,04;6,67;5;Quartzo;2021;1
ALUNO-1072;2022;3;9,58;3,82;7,50;4,12;6,09;4,83;5;Quartzo;2020;2
ALUNO-1073;2022;1;0,00;6,25;7,50;4,00;6,46;6,94;5;Quartzo;2021;1
ALUNO-1074;2022;1;8,00;6,25;7,50;5,83;6,04;7,56;5;Ágata;2022;0
ALUNO-1075;2022;5;7,50;9,58;5,63;6,74;7,97;8,46;5;Ametista;2016;6
ALUNO-1076;2022;3;8,75;7,36;7,50;3,75;7,03;5,33;5;Ágata;2022;0
ALUNO-1077;2022;;;;;;;;;;2020;2
ALUNO-1078;2022;2;8,00;7,66;7,50;5,58;6,46;5,83;5;Ágata;2019;3
ALUNO-1079;2022;;;;;;;;;;2020;2
ALUNO-1080;2022;2;7,50;6,48;7,50;0,00;6,04;7,56;5;Quartzo;2022;0
ALUNO-1081;2022;;;;;;;;;;2020;2
ALUNO-1082;2022;1;8,50;8,79;5,63;6,00;6,25;7,33;5;Ágata;2022;0
ALUNO-1083;2022;;;;;;;;;;2020;2
ALUNO-1084;2022;1;7,50;8,93;7,50;5,00;5,00;5,89;5;Ágata;2019;3
